epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
394,1.01927,0.0042740768983879655,1.5394500000000002,0.0179189992280075,0.5222899999999999,0.016182710938941382,1.0759933333333334,0.04140175130487976,0.7335466666666667,0.0042277509124566464,0.48085,0.007549834435270756
395,1.0173833333333333,0.006031167198625598,1.5494033333333335,0.01379960063834378,0.5294166666666666,0.007723600916095499,1.0921800000000002,0.0467706360871862,0.7299133333333333,0.002913533555286063,0.4709033333333334,0.005634194214299353
396,1.0266600000000001,0.013368661114711518,1.5316233333333333,0.015121422258210738,0.4653233333333333,0.005894464446504975,1.1240233333333334,0.04259124492714955,0.7483633333333334,0.017969218433507673,0.4772433333333333,0.005908762795863262
397,1.0047066666666666,0.006846367244345302,1.52872,0.007477194215301178,0.51183,0.009546449601815341,1.1043233333333333,0.05649923313147217,0.73236,0.013781619401700711,0.47066,0.008014988043243307
398,0.9869033333333334,0.00896590083470576,1.52384,0.017502743594457786,0.4300266666666667,0.0013153242101390102,1.10175,0.052397748361292525,0.7290433333333333,0.006416399128621754,0.47047333333333335,0.006760989408198909
399,1.0326833333333332,0.006938612573450428,1.5753733333333333,0.01544457869645888,0.4920366666666667,0.008191927598421375,1.0959633333333334,0.06394357964469753,0.72968,0.006311579305794504,0.46646666666666664,0.007107426475955355
400,1.0732733333333335,0.012406461130305375,1.570953333333333,0.012687330075490428,0.5123966666666667,0.008895971622656575,1.1088733333333334,0.06302564592643572,0.7380233333333334,0.015068759441676356,0.4730033333333334,0.012347537316314439
401,0.95419,0.006134568716163604,1.53596,0.010566191366807635,0.4736466666666666,0.015644136636807766,1.08677,0.06115425823276737,0.7406733333333334,0.017850778072055533,0.48537333333333327,0.014588490135872328
402,0.9951366666666667,0.01678034299742146,1.51238,0.012841031890000127,0.49477666666666664,0.001156090154116215,1.0633233333333332,0.06959178407765614,0.7441,0.01601572456473119,0.48296,0.011855835412712734
403,0.9828266666666666,0.006747103905462805,1.4971466666666668,0.02139559560075653,0.45997666666666664,0.006189755873843311,1.0745266666666666,0.05426938527178812,0.7456566666666667,0.011798907199868595,0.4919366666666667,0.01017089037946587
404,1.0272566666666665,0.005202538910100666,1.5175866666666666,0.011710667976014187,0.46930333333333335,0.007136657325231324,1.0764633333333333,0.05337500580275793,0.7344433333333334,0.009535481692662997,0.49021000000000003,0.007261021507565826
405,1.0066066666666666,0.008529506303284959,1.5167599999999999,0.012862491982504796,0.47795666666666664,0.007027567937139509,1.0889366666666667,0.0441209951282959,0.7370833333333332,0.006789782356191113,0.4833266666666667,0.0037059696586873333
406,0.9787666666666667,0.016894016034613518,1.51461,0.013446591885430832,0.44561999999999996,0.0030817094823057684,1.0884966666666667,0.040834512091829554,0.7415333333333333,0.011465509631547622,0.4848666666666666,0.0036508279121925747
407,1.0081033333333334,0.008189377944087755,1.5144266666666668,0.01107568859158557,0.49227,0.003963462291145625,1.1121166666666666,0.03662536886427831,0.7424066666666667,0.011343048287142414,0.4873100000000001,0.003450714901775189
408,0.9283199999999999,0.011317563047464476,1.52254,0.028384926163957765,0.41978333333333334,0.008549601030327534,1.0925533333333333,0.03498941617753066,0.7420300000000001,0.005927565548632352,0.4855966666666666,0.005347152928843955
409,1.0223766666666665,0.003347169616921827,1.51644,0.026462927527643884,0.47300666666666674,0.0069833476531277194,1.1107866666666668,0.03776166721837257,0.742,0.008390305914168644,0.4853733333333334,0.006588349144090993
410,0.9865666666666666,0.004076723902569048,1.5070966666666668,0.01718050962896941,0.5038333333333332,0.01762215871503197,1.0904366666666665,0.029469556230870626,0.74762,0.008057611308570311,0.4898933333333333,0.0046281397750908195
411,0.9395066666666666,0.004947572917883855,1.5097933333333333,0.0271419357780129,0.44882666666666665,0.011584507374554647,1.06138,0.03417395645809833,0.7472733333333333,0.00795229386892726,0.4967533333333333,0.007827784559574374
412,0.94874,0.014425825221918279,1.5214633333333332,0.028832458753595375,0.44919,0.018599753582597103,1.0761800000000001,0.030460417484554147,0.74968,0.00520193553721432,0.49451,0.007738145772728757
413,0.9922366666666665,0.012216176888772445,1.4995866666666666,0.029659966471847408,0.45307666666666674,0.006987887933973889,1.0708166666666667,0.01504484444733293,0.74462,0.0047096319742983535,0.4901933333333333,0.008689198914616789
414,0.9382233333333333,0.002757784940450918,1.4979766666666665,0.02567843215186199,0.46151666666666663,0.006068677322485068,1.06893,0.015915980438959195,0.7350733333333334,0.008805561373990358,0.48963666666666666,0.011841301073408753
415,0.9296166666666666,0.0161286384353354,1.5020033333333334,0.02272478993913423,0.44386333333333333,0.003901599387145973,1.0986633333333333,0.02000925813495126,0.7363166666666667,0.006683288445402036,0.48766,0.007071254014199558
416,0.9528066666666666,0.01483561518029425,1.5242633333333335,0.02857127306306888,0.4589366666666666,0.007321202845920285,1.0984166666666668,0.016717478212271663,0.7351766666666667,0.006908567949373516,0.4817266666666667,0.005044261866495215
417,0.9463266666666668,0.021326122739755378,1.51297,0.02236306180587381,0.42474666666666666,0.01064354629706554,1.09094,0.010145723236911168,0.7286266666666666,0.011080854860724628,0.47895,0.003142297460988281
418,0.9306966666666666,0.005720735189738384,1.5179333333333334,0.013355506147070732,0.46413666666666664,0.007332735581698769,1.0958033333333332,0.023811791430111043,0.7337633333333332,0.012644738475394072,0.4813066666666666,0.00819427713576846
419,0.9085966666666666,0.002862180598386085,1.5079433333333334,0.010390948518355375,0.42651,0.013710036469681606,1.0960333333333334,0.025133532934662826,0.7354466666666667,0.0024097325808294903,0.48336,0.005563580981106812
420,0.9158066666666667,0.010050713628615857,1.51862,0.017948343470452502,0.41835,0.004191423783552955,1.09981,0.025930264814176724,0.7347366666666666,0.003643781613165706,0.48739,0.0019417861193584947
421,0.9225266666666667,0.008583430420162895,1.5190733333333333,0.019417569649961622,0.4474766666666667,0.006305432402125786,1.0917533333333334,0.04106750310295369,0.7350266666666667,0.003004553950995789,0.4832033333333334,0.005141939755038407
422,0.9625433333333332,0.014035299941377956,1.52034,0.015266375906983704,0.44388333333333335,0.009257401243209548,1.1229333333333333,0.04157115840472945,0.7438133333333333,0.002124353496426117,0.48582333333333333,0.00724018492704279
423,0.9317966666666666,0.0037651043957785593,1.5048233333333334,0.014363395992746412,0.4318166666666667,0.008458349589475346,1.1008799999999999,0.03864877013998419,0.7439,0.004862574763778298,0.49207666666666666,0.006487506797256144
424,0.8906566666666667,0.01220344395834408,1.49085,0.012828526805522107,0.41521333333333327,0.005702409821976834,1.0753066666666666,0.04571336979241167,0.7407233333333334,0.0021290399505671737,0.49312666666666666,0.006509189230959914
425,0.9611433333333333,0.006655965578169537,1.5051333333333332,0.026879728627929138,0.4309266666666667,0.006413468467044776,1.0776533333333334,0.050493463053261765,0.7359733333333333,0.007281030909913184,0.4869133333333333,0.005728575545262354
426,0.9166533333333334,0.008228730832340506,1.5095533333333335,0.02370755317989981,0.41017,0.013093285811183275,1.0548,0.03939718644776553,0.7234066666666666,0.011713886820541027,0.47997333333333336,0.008224000108084734
427,0.9648866666666667,0.007029121171557966,1.4883533333333334,0.032227243306108426,0.4942533333333334,0.013613112959365473,1.0650199999999999,0.030799515147698884,0.7408366666666666,0.004398698039698192,0.49034,0.004702470981657779
428,0.94853,0.016301810737869987,1.4902666666666666,0.026551309655917985,0.4544033333333333,0.005908243769890036,1.0563133333333334,0.016495963479321574,0.7439566666666667,0.005102262025589991,0.4925266666666667,0.005014254126432416
429,0.98938,0.01500572002049,1.4931466666666668,0.02459055735665847,0.4673533333333333,0.004960246409649878,1.0322366666666667,0.02324513162889046,0.7484133333333333,0.007022308104256842,0.4925866666666667,0.006148561710767087
430,0.94927,0.001972164631397026,1.509533333333333,0.025567259228248238,0.4880933333333333,0.012577565123840331,1.04293,0.030527524192658216,0.7390500000000001,0.004925214039342178,0.4840166666666667,0.0031692340469653664
431,0.9412633333333332,0.00981554266343834,1.505326666666667,0.01957590383893194,0.45475,0.004055025688369107,1.0674266666666667,0.015054113871113292,0.7311399999999999,0.0012816135663035705,0.47913999999999995,0.004567727370731897
432,0.87799,0.0025674695713873595,1.4879266666666666,0.014613088121421985,0.42196666666666666,0.002761559543285474,1.0426366666666667,0.01964206398975879,0.72772,0.010163249152379062,0.48157999999999995,0.0031928879299676903
433,0.9202866666666667,0.012771449060741373,1.4914133333333333,0.02701750625880276,0.42922,0.0029524396691549787,1.0499633333333334,0.03324740708352726,0.7316933333333333,0.0068451085536396965,0.4860366666666667,0.0027828302938634956
434,0.9205133333333334,0.003917011332352501,1.4871633333333334,0.02220045144686129,0.43041666666666667,0.005306267782328541,1.0358233333333333,0.03280518370285066,0.7338800000000001,0.010034392524379997,0.49043666666666663,0.002897207467737007
435,0.9261133333333333,0.0024828903408013036,1.4928333333333335,0.019460052529334203,0.4618333333333333,0.010270605846027016,1.0247966666666666,0.033184444314233216,0.7362633333333334,0.00980750789503179,0.4922066666666667,0.001074590361228149
436,0.9087733333333333,0.010156463185796738,1.486246666666667,0.014160499441913913,0.4239066666666667,0.009635220691700728,1.05116,0.037720444058891994,0.73866,0.011326433684086071,0.49620333333333333,0.00028759539480164035
437,0.9377266666666667,0.008224135888414752,1.4848766666666666,0.019361165024633982,0.43553,0.005291502622129169,1.0419433333333334,0.03990220225055813,0.739,0.007671768592269549,0.49602666666666667,0.0006966905897008976
438,0.9550366666666666,0.012034052148429085,1.47474,0.016147935884605627,0.4689966666666667,0.007886415183367185,1.0399333333333332,0.05113178213640166,0.74051,0.00926021778001647,0.49728,0.0019042408811212263
439,0.9014733333333332,0.020293714407284936,1.4895633333333336,0.019441281107764212,0.4149066666666667,0.003242613829065134,1.06013,0.05102683836309406,0.7367133333333333,0.0126248621554631,0.49438333333333334,0.004846697615673757
440,0.9072100000000001,0.003443026769186264,1.4831866666666667,0.018171030362762693,0.4091833333333333,0.00879585003156476,1.0575133333333333,0.055352579383841215,0.7372766666666667,0.009763469897758916,0.49529333333333336,0.005880108653569071
441,0.9193833333333333,0.012008103282552356,1.5077999999999998,0.03278193760797751,0.43372666666666665,0.017578750745652485,1.06027,0.05125858269597396,0.7395766666666667,0.010249140343354531,0.49279999999999996,0.006382807637187047
442,0.919,0.006523130638990256,1.5023366666666664,0.02603433011322636,0.42458666666666667,0.010615212877961716,1.0776966666666665,0.04344060785844403,0.7413533333333332,0.010594239524907456,0.49687666666666663,0.0023958042027214395
443,0.85956,0.007364862524175193,1.5199533333333335,0.015165874338278228,0.4269966666666667,0.013734076031697377,1.0946133333333332,0.04663293125869075,0.74152,0.008093666247957933,0.49167333333333335,0.0044557241586276304
444,0.9367000000000001,0.006687114474868816,1.5058266666666666,0.022304283843642622,0.43859,0.005004691132660771,1.0849266666666668,0.04466662039798599,0.7440833333333333,0.006611561422572141,0.49702,0.0014922801345591918
445,0.8940533333333333,0.002656892503993667,1.50438,0.020625278179942197,0.43029,0.008355981889241585,1.0969200000000001,0.04286725595758763,0.7429200000000001,0.004585269893910276,0.49362666666666666,0.0018786017258707178
446,0.8887366666666666,0.0030537536100856398,1.50532,0.020989718911886376,0.39925666666666665,0.008007892634422885,1.0879,0.056405611718457024,0.7381399999999999,0.0018054454667292574,0.49167333333333335,0.003810119566511148
447,0.8503600000000001,0.005721680988427573,1.4919966666666669,0.02036075336960251,0.39747,0.0041659612736238165,1.09297,0.062264990430685306,0.7344933333333333,0.0007166899221033153,0.4887533333333333,0.0019881761603148963
448,0.9345366666666667,0.013486653072987059,1.4957633333333333,0.02368983349690565,0.45243999999999995,0.0032852143512004327,1.1021466666666666,0.0656045959602764,0.7346499999999999,0.0009629295578251435,0.48696,0.0021885840171215767
449,0.9228299999999999,0.009974489126433148,1.5008533333333334,0.021612719505986342,0.42755666666666664,0.009226812980535473,1.0940733333333332,0.056169404582130926,0.7287566666666666,0.004164778238727457,0.48469,0.0016006977645181262
450,0.9301933333333333,0.017819465324314446,1.4938333333333336,0.02577119925636192,0.4427466666666667,0.00858506519744867,1.0769,0.06193673411904546,0.7350933333333334,0.011638133202728189,0.48092666666666667,0.0010900203871691745
451,0.9128866666666666,0.003927146263863604,1.4892366666666668,0.022585730992032173,0.4179366666666667,0.005814884158586296,1.0674633333333334,0.05826953959355136,0.7412033333333333,0.00933079012969665,0.48494,0.0043724745091690866
452,0.8860866666666666,0.007262479680598859,1.4902033333333333,0.02204187630650148,0.4357933333333333,0.005011541124688529,1.0744366666666665,0.05757702126523891,0.7307266666666666,0.0039311462846237525,0.48360000000000003,0.003055994109941961
453,0.90731,0.006329489184233866,1.4869933333333334,0.028969000289581603,0.4274266666666667,0.018092816561030817,1.07509,0.05200914759283533,0.7279300000000001,0.006193684955931592,0.4781233333333333,0.0027408169909313223
454,0.8623799999999999,0.0075550336421046855,1.4886766666666666,0.01587771429114128,0.40284000000000003,0.007116672911784925,1.0537066666666666,0.053886310671429107,0.7254166666666667,0.0072918958059234665,0.48623666666666665,0.001577564930870069
455,0.8999600000000001,0.00265096837652458,1.4831533333333333,0.021477145475546303,0.3930766666666667,0.010706528122806414,1.0547866666666665,0.05627712985258263,0.7285666666666666,0.005859079374023791,0.4916833333333333,0.001483400747531762
456,0.87216,0.0039331581881909,1.4823633333333335,0.012765897714005235,0.35322666666666663,0.0071255884747234,1.0505933333333333,0.0617497450287134,0.7286333333333332,0.004248687378996518,0.49233666666666664,0.0010641167438041946
457,0.8980099999999999,0.006980171917653599,1.4799633333333333,0.02177022150655442,0.4358066666666667,0.015240181903259707,1.0693333333333335,0.05410115720676509,0.7277366666666666,0.0021928545576738808,0.4889233333333333,0.0010074775983172565
458,0.8697866666666667,0.0021443906153290333,1.4865133333333336,0.02174039736936236,0.4097,0.002142731901101947,1.0942433333333332,0.05171092416286697,0.7287933333333333,0.005639699558585649,0.4848266666666667,0.0009136252574831145
459,0.9009899999999998,0.003165443623464684,1.48443,0.016848327315592344,0.42704666666666663,0.009621575292596909,1.0930366666666667,0.06181175032125997,0.7342666666666666,0.004484061898670805,0.48423,0.004605804309057581
460,0.90406,0.006750572815201173,1.4938066666666667,0.02193214485128571,0.44788999999999995,0.016973038423727587,1.07646,0.06342250809715215,0.7348433333333334,0.008792652867277567,0.48813666666666666,0.006628057365808201
461,0.88462,0.0037750540834977976,1.4835833333333335,0.02105954758403999,0.41791333333333336,0.0005191445955715088,1.0862966666666667,0.062402115437788744,0.7371333333333334,0.010477153451412471,0.49304666666666663,0.0073880180773405624
462,0.87018,0.006571014634996133,1.4907899999999998,0.020811838778285165,0.4178933333333334,0.010350388613208892,1.0504733333333334,0.06163619724732461,0.74058,0.00579531995090293,0.49538666666666664,0.006865887496246306
463,0.8752833333333334,0.014561909596996898,1.4824433333333333,0.023470354587105068,0.39518000000000003,0.0032467573567073627,1.0510766666666667,0.05790526237839799,0.7423566666666667,0.005965065893274869,0.49444,0.008399597212565219
464,0.8640933333333334,0.00117488060859153,1.4871100000000002,0.02194822088461839,0.40495666666666663,0.005082392262617207,1.0640866666666666,0.055816921070386695,0.7365166666666667,0.008141585294714471,0.49540999999999996,0.006463195803934777
465,0.867895,0.00010500000000002174,1.502475,0.0074749999999998975,0.382125,0.009794999999999998,1.0875400000000002,0.10550000000000002,0.731745,0.009545000000000026,0.492035,0.011965000000000003
466,0.846345,0.007184999999999996,1.5113850000000002,0.007844999999999991,0.38751,0.007619999999999988,1.08549,0.10416999999999997,0.734725,0.008674999999999987,0.49411000000000005,0.01074
467,0.88483,0.014329999999999954,1.5135100000000001,0.0008299999999999972,0.383155,0.006525000000000003,1.07495,0.10449000000000001,0.736,0.009110000000000007,0.49478500000000003,0.009704999999999991
468,0.87489,0.0006200000000000094,1.50647,0.0057599999999999865,0.480215,0.009265000000000023,1.071195,0.10198499999999992,0.73802,0.0024800000000000377,0.494885,0.007194999999999978
469,0.85581,0.012259999999999993,1.489215,0.017625000000000002,0.404225,0.004315000000000013,1.070315,0.09082500000000004,0.73827,0.003479999999999983,0.500825,0.005345000000000016
470,0.8198650000000001,0.007755000000000011,1.49559,0.015679999999999916,0.37070000000000003,0.01226000000000002,1.09324,0.09508,0.73815,0.005199999999999982,0.5017400000000001,0.005620000000000013
471,0.922535,0.01737500000000003,1.49832,0.014759999999999995,0.465985,0.012014999999999996,1.09986,0.10263000000000004,0.738245,0.007294999999999995,0.501085,0.007754999999999983
472,0.8497950000000001,0.009154999999999969,1.485675,0.011674999999999991,0.408945,0.010855000000000002,1.088125,0.08169500000000006,0.7385600000000001,0.008940000000000003,0.49894000000000005,0.008830000000000032
473,0.869575,0.0004950000000000232,1.49323,0.01876,0.43037000000000003,0.0023700000000000106,1.095035,0.07784499999999993,0.733935,0.005545000000000022,0.497475,0.005735000000000018
474,0.87239,0.0,1.47854,0.0,0.42743,0.0,1.17311,0.0,0.72767,0.0,0.48677,0.0
475,0.88113,0.0,1.48605,0.0,0.41479,0.0,1.17882,0.0,0.72858,0.0,0.48776,0.0
476,0.89578,0.0,1.49581,0.0,0.42164,0.0,1.18983,0.0,0.72692,0.0,0.48825,0.0
477,0.86392,0.0,1.4932,0.0,0.34573,0.0,1.20148,0.0,0.72953,0.0,0.48192,0.0
478,0.87405,0.0,1.48733,0.0,0.4351,0.0,1.19288,0.0,0.73305,0.0,0.49495,0.0
479,0.90457,0.0,1.48553,0.0,0.4751,0.0,1.21837,0.0,0.73489,0.0,0.48956,0.0
480,0.84363,0.0,1.48243,0.0,0.41554,0.0,1.20564,0.0,0.73225,0.0,0.49164,0.0
481,0.84233,0.0,1.48916,0.0,0.39871,0.0,1.20449,0.0,0.72938,0.0,0.4863,0.0
482,0.85872,0.0,1.48938,0.0,0.47244,0.0,1.20598,0.0,0.73045,0.0,0.49136,0.0
483,0.83143,0.0,1.48394,0.0,0.35505,0.0,1.19636,0.0,0.72942,0.0,0.49542,0.0
484,0.8316,0.0,1.48845,0.0,0.37692,0.0,1.17951,0.0,0.7248,0.0,0.49117,0.0
485,0.76369,0.0,1.48513,0.0,0.36731,0.0,1.17608,0.0,0.7182,0.0,0.48882,0.0
486,0.83953,0.0,1.47952,0.0,0.39661,0.0,1.18253,0.0,0.7179,0.0,0.48912,0.0
487,0.88301,0.0,1.4823,0.0,0.38532,0.0,1.19015,0.0,0.71617,0.0,0.48659,0.0
488,0.84121,0.0,1.47752,0.0,0.40988,0.0,1.21281,0.0,0.7112,0.0,0.47995,0.0
489,0.83653,0.0,1.45952,0.0,0.41493,0.0,1.20421,0.0,0.71163,0.0,0.4805,0.0
490,0.82008,0.0,1.46916,0.0,0.37675,0.0,1.20514,0.0,0.71359,0.0,0.48419,0.0
491,0.75579,0.0,1.47459,0.0,0.30309,0.0,1.19091,0.0,0.72183,0.0,0.49438,0.0
492,0.79729,0.0,1.49708,0.0,0.28738,0.0,1.18456,0.0,0.72118,0.0,0.49278,0.0
493,0.78167,0.0,1.51768,0.0,0.3346,0.0,1.18214,0.0,0.72478,0.0,0.49723,0.0
494,0.74587,0.0,1.51198,0.0,0.29346,0.0,1.18815,0.0,0.72298,0.0,0.49558,0.0
495,0.69658,0.0,1.52232,0.0,0.28501,0.0,1.19424,0.0,0.72387,0.0,0.4985,0.0
496,0.73516,0.0,1.51376,0.0,0.31122,0.0,1.19541,0.0,0.7262,0.0,0.4984,0.0
497,0.74242,0.0,1.49376,0.0,0.27786,0.0,1.18582,0.0,0.72723,0.0,0.50413,0.0
498,0.7116,0.0,1.5055,0.0,0.30131,0.0,1.18804,0.0,0.72778,0.0,0.50132,0.0
499,0.73113,0.0,1.50743,0.0,0.30357,0.0,1.19872,0.0,0.72748,0.0,0.49891,0.0
500,0.7196,0.0,1.49772,0.0,0.27819,0.0,1.19411,0.0,0.72842,0.0,0.50354,0.0
